QuickSort
n;t(n)
95438.0;0.0734432
95491.0;0.0650388
95536.0;0.0748309
96364.0;0.0663611
96456.0;0.0655682
96647.0;0.0663446
96878.0;0.0652118
97159.0;0.0661085
97619.0;0.0658504
97827.0;0.0655809
98171.0;0.0659887
98532.0;0.0676009
"
";"
";"
"
QuickSort3Way
n;t(n)
1669.0;0.0025775
1997.0;0.003172
2390.0;0.0036212
3660.0;0.0058729
4995.0;0.0079805
5619.0;0.0096847
5881.0;0.0096519
6912.0;0.0120695
7011.0;0.0124898
7115.0;0.0134814
7143.0;0.0120058
7555.0;0.0148668
7822.0;0.0148465
7916.0;0.0164821
8876.0;0.0195334
9063.0;0.0154967
9414.0;0.0184626
9718.0;0.0191389
9777.0;0.0184495
10372.0;0.0244173
10459.0;0.0185691
12255.0;0.0232417
12330.0;0.0230368
12371.0;0.023044
13533.0;0.0271401
13557.0;0.0247929
14064.0;0.025713
14621.0;0.0280626
14736.0;0.0264463
15547.0;0.0452583
15607.0;0.0300722
15671.0;0.0344695
16127.0;0.0315798
17324.0;0.0335993
17874.0;0.0353055
18150.0;0.0378217
18918.0;0.0377159
18992.0;0.03575
19483.0;0.0373067
20501.0;0.0410073
20652.0;0.0410862
21151.0;0.0395055
21317.0;0.0456428
21325.0;0.0438843
22560.0;0.0482517
22986.0;0.0444389
23005.0;0.057984
23728.0;0.0512158
23812.0;0.0474521
24154.0;0.0491905
24259.0;0.0504477
24830.0;0.049162
25148.0;0.0508007
25603.0;0.0506773
26351.0;0.0544603
26446.0;0.0504501
26602.0;0.0546622
28113.0;0.0578331
28497.0;0.0582551
30188.0;0.0640359
30274.0;0.0595697
30353.0;0.0643352
30540.0;0.061354
30571.0;0.0605952
30947.0;0.0645439
31227.0;0.0641059
31641.0;0.0633996
32249.0;0.068022
32694.0;0.0679778
34359.0;0.0765027
35092.0;0.0752952
35417.0;0.0731632
36268.0;0.1078964
37251.0;0.0767796
37554.0;0.080011
37795.0;0.0803946
37969.0;0.0787857
38228.0;0.077941
38545.0;0.0851671
38866.0;0.0857814
39094.0;0.086062
39412.0;0.1025894
40015.0;0.0912207
41294.0;0.0925108
41480.0;0.0934233
41654.0;0.0850963
42728.0;0.0998053
42998.0;0.0894929
43129.0;0.1000797
43375.0;0.0948156
43444.0;0.0926129
43513.0;0.0945578
43650.0;0.0972577
43753.0;0.0898291
45487.0;0.1296522
45526.0;0.1005493
45849.0;0.1049201
46031.0;0.0970667
46445.0;0.1045592
46620.0;0.0987939
46785.0;0.0990727
46914.0;0.1114475
46990.0;0.1015228
47142.0;0.10247
47862.0;0.1006328
48227.0;0.1029514
49732.0;0.1115411
49941.0;0.1109861
49956.0;0.1135094
50329.0;0.1365067
50732.0;0.1159221
50960.0;0.1087656
52390.0;0.1344944
53641.0;0.1167408
54000.0;0.1175732
54365.0;0.1282496
54590.0;0.1192818
54921.0;0.1185946
55307.0;0.1380255
56060.0;0.1215571
56746.0;0.173138
57791.0;0.1255058
58476.0;0.1263392
58913.0;0.1337259
60021.0;0.1394988
60127.0;0.1423411
60204.0;0.1339082
60394.0;0.1300132
60803.0;0.1660984
61369.0;0.1415177
61605.0;0.1368558
61725.0;0.135588
62704.0;0.1395123
63103.0;0.1647127
63540.0;0.1443261
64316.0;0.1448122
64979.0;0.1447796
65159.0;0.1739807
65532.0;0.1682934
67041.0;0.1708771
67466.0;0.1730798
68720.0;0.1922279
68888.0;0.1953726
68997.0;0.1513846
69476.0;0.1764518
69610.0;0.1624433
70000.0;0.1597673
70016.0;0.1706339
71203.0;0.1710386
71223.0;0.1948436
71302.0;0.1598405
71901.0;0.1584715
72521.0;0.1620282
72882.0;0.1759619
73712.0;0.1814295
74237.0;0.1748581
74988.0;0.1746975
75152.0;0.1894826
75573.0;0.1857123
76785.0;0.1745952
77569.0;0.209054
78242.0;0.1908131
78378.0;0.1921917
78625.0;0.1916736
79392.0;0.1782365
79567.0;0.183721
79609.0;0.1868341
81017.0;0.2141964
81337.0;0.1929038
83089.0;0.1962037
85411.0;0.2153131
85760.0;0.2307565
86416.0;0.2053289
87889.0;0.2398388
88538.0;0.221097
88549.0;0.2179099
88589.0;0.2091377
88699.0;0.2134897
89183.0;0.2282876
89752.0;0.2107035
89885.0;0.2054708
92611.0;0.2402088
92967.0;0.2367121
93183.0;0.2193678
93912.0;0.2214809
94541.0;0.2637553
94554.0;0.2356011
95514.0;0.2169087
95528.0;0.2610765
95886.0;0.2396539
96128.0;0.2514061
96560.0;0.2442539
96784.0;0.228616
97410.0;0.2535195
97886.0;0.2378199
98194.0;0.2558045
98210.0;0.2585014
98765.0;0.2513023
99928.0;0.2586496
99964.0;0.2346403
RadixSort
n;t(n)
265.0;0.0003446
360.0;0.0004634
652.0;0.0008584
695.0;0.0009241
895.0;0.0011804
1092.0;0.0014095
1511.0;0.0020784
1571.0;0.0020999
2294.0;0.0029331
2801.0;0.0035933
3920.0;0.0049717
4322.0;0.0055814
4905.0;0.0063151
5159.0;0.0071212
6031.0;0.0077333
6530.0;0.0090978
6823.0;0.008938
8258.0;0.0121875
8354.0;0.0106245
8791.0;0.0174389
10065.0;0.0133027
11139.0;0.0146321
11305.0;0.0147075
11422.0;0.014818
12570.0;0.018383
12982.0;0.0167247
13384.0;0.0178024
16040.0;0.0208571
17254.0;0.0220188
18256.0;0.0235955
19218.0;0.0252037
19610.0;0.0260112
20139.0;0.0259082
20325.0;0.0263136
20486.0;0.0282657
20772.0;0.0272046
21844.0;0.035163
22307.0;0.0503782
23706.0;0.0306315
23915.0;0.0306263
24110.0;0.0306195
24547.0;0.0366819
24829.0;0.0325636
26379.0;0.0352129
26452.0;0.0354858
26536.0;0.0357182
27504.0;0.0366495
27889.0;0.0359854
27925.0;0.0361731
28417.0;0.0369508
28628.0;0.0382025
28993.0;0.0385766
29334.0;0.0377152
29462.0;0.0398191
30409.0;0.0521392
30688.0;0.0397152
30733.0;0.0464885
30792.0;0.0402794
31691.0;0.0410489
31792.0;0.0414443
32740.0;0.0452853
32968.0;0.0451444
33399.0;0.0440568
33568.0;0.0437319
33755.0;0.0458763
34623.0;0.0452464
34902.0;0.0533217
36192.0;0.0472089
36489.0;0.04725
36796.0;0.0480252
37512.0;0.0517301
38929.0;0.0512131
38943.0;0.0530404
39283.0;0.0516472
39518.0;0.0511692
39910.0;0.0775595
40683.0;0.0537775
42383.0;0.055527
43070.0;0.0582226
43917.0;0.0794932
44115.0;0.0593698
45759.0;0.0633708
46534.0;0.0656887
46766.0;0.0779147
47105.0;0.0624919
48693.0;0.0641775
49202.0;0.0648433
50538.0;0.0700118
50709.0;0.0709448
50956.0;0.0703322
51280.0;0.0705977
51449.0;0.0690416
51471.0;0.0679316
51810.0;0.0708342
52028.0;0.0714561
53243.0;0.0729715
56206.0;0.0775936
56734.0;0.0787194
57677.0;0.0788353
58149.0;0.077895
58256.0;0.0811509
58490.0;0.0783005
58606.0;0.0807974
58986.0;0.0933848
59302.0;0.0818515
60235.0;0.0832662
60383.0;0.0821452
60594.0;0.0830517
61164.0;0.0846598
61622.0;0.0857746
61633.0;0.1097473
63402.0;0.0874644
63445.0;0.0865657
63906.0;0.0862357
63951.0;0.0883781
63968.0;0.0864258
64460.0;0.0926955
64995.0;0.0892364
65389.0;0.0915298
65544.0;0.0886908
65615.0;0.0905153
66207.0;0.0950827
66586.0;0.092158
68670.0;0.0944525
69125.0;0.0964074
70215.0;0.1032714
70349.0;0.0973904
70789.0;0.0991812
70795.0;0.0981522
70991.0;0.1007286
71150.0;0.1011192
71363.0;0.0997209
72003.0;0.0984111
73380.0;0.1058594
73409.0;0.1017817
73709.0;0.1017503
73854.0;0.1030126
73985.0;0.1056896
74055.0;0.1203087
74256.0;0.1065803
74456.0;0.1070345
75354.0;0.1082509
75538.0;0.1084212
75813.0;0.1103251
76294.0;0.1122851
76461.0;0.1124111
76650.0;0.131788
77886.0;0.1376216
78465.0;0.1135021
78536.0;0.1135564
79205.0;0.136093
79317.0;0.1157427
79427.0;0.1472577
79595.0;0.1345165
80084.0;0.1195599
81035.0;0.1181486
82437.0;0.1183843
83248.0;0.1238615
83536.0;0.127005
83931.0;0.1240585
84230.0;0.1257617
85364.0;0.1475533
85402.0;0.1552121
86789.0;0.1283439
87332.0;0.1271858
87553.0;0.1326769
88144.0;0.1382892
88356.0;0.1326706
88539.0;0.129428
89232.0;0.136174
89604.0;0.1318875
89757.0;0.1350209
89828.0;0.1337535
90291.0;0.143211
90295.0;0.1338328
90505.0;0.1425405
90533.0;0.1332219
90558.0;0.1397906
90567.0;0.1585981
91289.0;0.137675
91378.0;0.1368074
91770.0;0.1620528
91906.0;0.136495
92049.0;0.1348517
93318.0;0.1775423
93432.0;0.1421033
93438.0;0.1387269
94182.0;0.1395347
94229.0;0.168611
94452.0;0.1445913
95251.0;0.158866
95998.0;0.1442048
96314.0;0.147127
96528.0;0.1710392
97335.0;0.1535927
99194.0;0.1499175
99481.0;0.1553498
99489.0;0.1799478
99747.0;0.1793343
99792.0;0.1563476
